Timestamp,Temperature,Pressure,Flow_Rate
2023-01-16 17:00:00,21.85181582588029,49.668982510493514,98.07764908954246
2023-01-16 18:00:00,21.901885858532417,49.658226523073594,97.93193819852941
2023-01-16 19:00:00,22.00894078157623,49.66548208104526,97.83035602276357
2023-01-16 20:00:00,22.16344453860787,49.691747810540605,97.80161988343237
2023-01-16 21:00:00,22.349249242429224,49.73466073436765,97.8666109606279
2023-01-16 22:00:00,22.545922973947782,49.788601115749906,98.03216069855249
2023-01-16 23:00:00,22.731834829669555,49.845751284810945,98.28843572443809
2023-01-17 00:00:00,22.88748433733934,49.8978082134505,98.61062028824786
2023-01-17 01:00:00,22.998478293394786,49.93783086648437,98.96421909246938
2023-01-17 02:00:00,23.05756406787081,49.96166716038261,99.31218662953121
2023-01-17 03:00:00,23.065255675105288,49.968559106776254,99.62161945938489
2023-01-17 04:00:00,23.0288497688371,49.960807487488516,99.86808224098824
2023-01-17 05:00:00,22.959995633999682,49.94268445532067,100.03664230804418
2023-01-17 06:00:00,22.871379124728687,49.919005002751916,100.11998066288528
2023-01-17 07:00:00,22.773389879395037,49.89383338062621,100.11504058932243
2023-01-17 08:00:00,22.671743385292274,49.869696411468006,100.0201523747335
2023-01-17 09:00:00,22.56684487604276,49.84745290949995,99.83424801070936
2023-01-17 10:00:00,22.455213883499137,49.82671837532194,99.55877277737142
2023-01-17 11:00:00,22.332641675494685,49.80656228355485,99.20159821097991
2023-01-17 12:00:00,22.198118783702654,49.786144802799704,98.78115726813654
2023-01-17 13:00:00,22.057167806911508,49.76504875246852,98.32860658278105
2023-01-17 14:00:00,21.923225061195712,49.743243328336085,97.88628253930416
2023-01-17 15:00:00,21.8161945790104,49.720806301860335,97.50193867618079
2023-01-17 16:00:00,21.758153451847736,49.69764822427131,97.21981507486522
2023-01-17 17:00:00,21.76717606758561,49.6734759434046,97.0709253181773
2023-01-17 18:00:00,21.851042876304337,49.64810666222658,97.0655356998999
2023-01-17 19:00:00,22.002905998270883,49.622052324050316,97.19038493421196
2023-01-17 20:00:00,22.200629861420534,49.597120899014755,97.41183927319668
2023-01-17 21:00:00,22.410547728982753,49.57670494563644,97.68432699023381
2023-01-17 22:00:00,22.595030255330446,49.56549031946418,97.96167450460273
2023-01-17 23:00:00,22.72196002955483,49.56850581748187,98.20797879569928
2023-01-18 00:00:00,22.773386048093617,49.58968322005936,98.4047618678027
2023-01-18 01:00:00,22.75061636065227,49.630314370124935,98.5523505964249
2023-01-18 02:00:00,22.673879803854504,49.68789265148229,98.66531593583642
2023-01-18 03:00:00,22.57624463280471,49.7557653916199,98.76374750233828
2023-01-18 04:00:00,22.493274305359375,49.8238138197139,98.86346703327351
2023-01-18 05:00:00,22.451365319279606,49.88008451353047,98.96854272300035
2023-01-18 06:00:00,22.458349149879815,49.91301686871436,99.06857542751065
2023-01-18 07:00:00,22.49948374501969,49.91373618509944,99.14151022674696
2023-01-18 08:00:00,22.54048042953917,49.87786532165042,99.16079445209645
2023-01-18 09:00:00,22.53711549252103,49.80644816083752,99.10423736046477
2023-01-18 10:00:00,22.448891146813978,49.705821802134075,98.96143419880588
2023-01-18 11:00:00,22.252798077784064,49.58653784762159,98.73725044439705
2023-01-18 12:00:00,21.95297101978576,49.4616346749468,98.45036578656625
2023-01-18 13:00:00,21.583056059185715,49.34465170187625,98.12768670141931
2023-01-18 14:00:00,21.20015858018684,49.247749117610766,97.79688447581353
2023-01-18 15:00:00,20.871716847795888,49.18019023359826,97.47987893024005
2023-01-18 16:00:00,20.658797845733954,49.14731750359464,97.18957805096606
2023-01-18 17:00:00,20.600469013094038,49.15005953362013,96.93081277240282
2023-01-18 18:00:00,20.70368573043086,49.18496750952108,96.70470614822172
2023-01-18 19:00:00,20.94159197770427,49.24478050410667,96.51433822023405
2023-01-18 20:00:00,21.26071441324239,49.3195186288312,96.36903828703369
2023-01-18 21:00:00,21.594966031093236,49.39805745375246,96.28515924142101
2023-01-18 22:00:00,21.88244023219347,49.47002798385333,96.28256974760993
2023-01-18 23:00:00,22.080250669534774,49.527736829298775,96.37781868971075
2023-01-19 00:00:00,22.17336192515276,49.567673016001315,96.57633077459279
2023-01-19 01:00:00,22.17522884833064,49.591138871382924,96.86654408820905
2023-01-19 02:00:00,22.120525929428535,49.603670589729354,97.21837764626277
2023-01-19 03:00:00,22.05254039407898,49.61320442471797,97.58699824726104
2023-01-19 04:00:00,22.009233647182153,49.62733312175783,97.92105513676461
2023-01-19 05:00:00,22.012141520791847,49.65036277237402,98.17302552030885
2023-01-19 06:00:00,22.061186075049264,49.68108157149388,98.30861866741446
2023-01-19 07:00:00,22.136504441680216,49.71208070634925,98.31256581454477
2023-01-19 08:00:00,22.206212005605636,49.731096712987835,98.18942084588438
2023-01-19 09:00:00,22.237296488742853,49.72425232095132,97.95971626820409
2023-01-19 10:00:00,22.206094132170243,49.680429892961236,97.65331376300773
2023-01-19 11:00:00,22.105202569875093,49.5955321722312,97.30250936505833
2023-01-19 12:00:00,21.945036263673625,49.47525490722673,96.93715832841285
2023-01-19 13:00:00,21.750037720970113,49.33530252103981,96.58293172332618
2023-01-19 14:00:00,21.551212948584688,49.19866844756864,96.26230021776152
2023-01-19 15:00:00,21.377642668873996,49.0904865120515,95.99659660197717
2023-01-19 16:00:00,21.249665456835324,49.03176500702351,95.80706237592094
2023-01-19 17:00:00,21.17559580628899,49.03376959031038,95.71333541202475
2023-01-19 18:00:00,21.152477110202657,49.094748915312934,95.72917186727885
2023-01-19 19:00:00,21.169977629138444,49.20008447447783,95.85676256507197
2023-01-19 20:00:00,21.215591783443717,49.325958038932896,96.08212065613942
2023-01-19 21:00:00,21.27909785570205,49.44556458537201,96.37414676921402
2023-01-19 22:00:00,21.3547596700338,49.53609515306837,96.68895550320089
2023-01-19 23:00:00,21.44079360532209,49.58444178685947,96.97917189123673
2023-01-20 00:00:00,21.536742204391217,49.58994139299117,97.2058535373667
2023-01-20 01:00:00,21.64018424572469,49.56337765989595,97.34927408671824
2023-01-20 02:00:00,21.744394633745692,49.52262162747146,97.4146534264191
2023-01-20 03:00:00,21.838107907305982,49.48634143732151,97.43024072958467
2023-01-20 04:00:00,21.907638522156425,49.4678085260819,97.43760199478713
2023-01-20 05:00:00,21.94062842268045,49.4707725885137,97.47673031799191
2023-01-20 06:00:00,21.930006858083328,49.48868475687006,97.5706920192143
2023-01-20 07:00:00,21.87661739680803,49.50744231056973,97.71511999859207
2023-01-20 08:00:00,21.789437452490024,49.510672187362886,97.87662686349206
2023-01-20 09:00:00,21.683204653158352,49.485746450071225,98.00143553257654
2023-01-20 10:00:00,21.57423444027667,49.42850312899293,98.03208805840454
2023-01-20 11:00:00,21.475897796229223,49.345101405861485,97.92716019415606
2023-01-20 12:00:00,21.395367727608008,49.25041556584296,97.67753668488183
2023-01-20 13:00:00,21.332781953488436,49.16353772092523,97.3135567066249
2023-01-20 14:00:00,21.28307476143927,49.101922032271816,96.90007180821368
2023-01-20 15:00:00,21.239732852533372,49.07613996725107,96.52032674481492
2023-01-20 16:00:00,21.198998766156468,49.08698338337174,96.25330477572513
2023-01-20 17:00:00,21.162856303395838,49.12583417032972,96.1514997810284
2023-01-20 18:00:00,21.139563145004573,49.178098567669885,96.22615475865362
2023-01-20 19:00:00,21.141397005884098,49.22846527033861,96.44474882419148
2023-01-20 20:00:00,21.18032874114346,49.26614298012248,96.74162544065587
2023-01-20 21:00:00,21.263146197433795,49.28826798496354,97.03840698065402
2023-01-20 22:00:00,21.387824269588485,49.30032867639107,97.2676542157795
2023-01-20 23:00:00,21.542558944230695,49.31350185255256,97.39218507959785
2023-01-21 00:00:00,21.707979387742682,49.3398725670431,97.41393307525765
2023-01-21 01:00:00,21.86193803956404,49.38724487346606,97.36972268671906
2023-01-21 02:00:00,21.98535089003887,49.45539420436237,97.3156965464375
2023-01-21 03:00:00,22.06715465537016,49.5351171209053,97.30588035395532
2023-01-21 04:00:00,22.106718308945744,49.61047365972984,97.3722536326612
2023-01-21 05:00:00,22.112907764920156,49.66352250662998,97.5130796848707
2023-01-21 06:00:00,22.10015699509546,49.67999421214335,97.6933587182362
2023-01-21 07:00:00,22.08294091637864,49.65402202070204,97.8570987830985
2023-01-21 08:00:00,22.070604613535707,49.59035988616925,97.94707470008406
2023-01-21 09:00:00,22.064376822757442,49.50335186939843,97.92523144570444
2023-01-21 10:00:00,22.057621291887486,49.41298870694811,97.78672594216022
2023-01-21 11:00:00,22.039225862429983,49.33933219958606,97.56282167608828
2023-01-21 12:00:00,21.99890108424571,49.29709152311577,97.311673739842
2023-01-21 13:00:00,21.93245762533386,49.29203822579998,97.1001504598451
2023-01-21 14:00:00,21.845107311191885,49.320295662096356,96.98283376720431
2023-01-21 15:00:00,21.7515012157849,49.37056708561482,96.9852234661248
2023-01-21 16:00:00,21.672349908792327,49.428410047827505,97.09667308614179
2023-01-21 17:00:00,21.62867057846238,49.4810439159018,97.27525168418373
2023-01-21 18:00:00,21.635551500378522,49.52108915176899,97.46271344644606
2023-01-21 19:00:00,21.697516703731385,49.5480905780079,97.60442842712169
2023-01-21 20:00:00,21.807042017891654,49.567495817808854,97.66758546223471
2023-01-21 21:00:00,21.946702247179623,49.58764888809683,97.65169574827846
2023-01-21 22:00:00,22.094193262707194,49.616008564690965,97.5881036216706
2023-01-21 23:00:00,22.228506521032674,49.65599672401328,97.52890115174155
2023-01-22 00:00:00,22.33517651137945,49.705574425686976,97.52908809602395
2023-01-22 01:00:00,22.408898085033176,49.75796200869116,97.62788763539548
2023-01-22 02:00:00,22.45278439543957,49.80412028431411,97.83519311398945
2023-01-22 03:00:00,22.474758189924287,49.835982795906006,98.12724804025754
2023-01-22 04:00:00,22.48260084802706,49.84919388120553,98.45255874170017
2023-01-22 05:00:00,22.47965286955144,49.844337471736196,98.74578699177657
2023-01-22 06:00:00,22.46289457339024,49.826241616187836,98.94503894636048
2023-01-22 07:00:00,22.424227880885198,49.801686425890566,99.0072563629279
2023-01-22 08:00:00,22.354553434509196,49.77645326747416,98.91744072045547
2023-01-22 09:00:00,22.249135275032312,49.75290661267799,98.68972814196576
2023-01-22 10:00:00,22.11217278948556,49.72910410533257,98.36102403069194
2023-01-22 11:00:00,21.95867754159404,49.6998556279059,97.9800765822092
2023-01-22 12:00:00,21.812636028910813,49.65940641410664,97.59585018080554
2023-01-22 13:00:00,21.70172964259958,49.6047735336251,97.24865278577934
2023-01-22 14:00:00,21.650129931882173,49.53845697842483,96.9659739659584
2023-01-22 15:00:00,21.67164655271562,49.46939600948254,96.76305152155676
2023-01-22 16:00:00,21.76549636592689,49.411607632373574,96.64654338714399
2023-01-22 17:00:00,21.916169485174517,49.38073879789688,96.61889220237417
2023-01-22 18:00:00,22.097550398934747,49.389515726687385,96.68121712448244
2023-01-22 19:00:00,22.28005530417899,49.44352108016849,96.83363033413272
2023-01-22 20:00:00,22.438549190165702,49.538710605222455,97.07324584805988
2023-01-22 21:00:00,22.558552805319714,49.66158884550278,97.39124667634475
2023-01-22 22:00:00,22.638830206490017,49.792150627490216,97.77078166608912
2023-01-22 23:00:00,22.689664411111217,49.908821916700504,98.18706406051558
2023-01-23 00:00:00,22.727564623276884,49.99398337541347,98.6100607578576
2023-01-23 01:00:00,22.768312138605662,50.03844503014593,99.00903904718871
2023-01-23 02:00:00,22.820748834098026,50.04353364862206,99.35745365364559
2023-01-23 03:00:00,22.88338167732496,50.02016592962483,99.63652715199962
2023-01-23 04:00:00,22.94484724080566,49.985188144979375,99.83643433646529
2023-01-23 05:00:00,22.98792170761275,49.95608394383219,99.95499328098299
2023-01-23 06:00:00,22.99555373721851,49.945634107636366,99.99476636951371
2023-01-23 07:00:00,22.95675860446289,49.95811133209075,99.9600630776009
2023-01-23 08:00:00,22.87035268987576,49.98811709789029,99.85527090144153
2023-01-23 09:00:00,22.745357250829453,50.02236912959481,99.6852554227524
2023-01-23 10:00:00,22.598136412522642,50.04387378204015,99.4575582599382
2023-01-23 11:00:00,22.447499745345844,50.03723060292,99.18521328136711
2023-01-23 12:00:00,22.309670783094646,49.99351430184995,98.88858784231928
2023-01-23 13:00:00,22.194962566140315,49.9133384263647,98.59492696666847
2023-01-23 14:00:00,22.10724582292965,49.807261531586484,98.33514337595611
2023-01-23 15:00:00,22.04613976575876,49.69347254697866,98.13851640261184
2023-01-23 16:00:00,22.010744615749786,49.593453546154976,98.02688546317431
2023-01-23 17:00:00,22.003098717813927,49.52684750126716,98.01026365892898
2023-01-23 18:00:00,22.0296351655277,49.506917323399556,98.0853933247358
2023-01-23 19:00:00,22.09971299538987,49.53774699879834,98.23775115054494
2023-01-23 20:00:00,22.22151433131464,49.613796983783146,98.44626675060508
2023-01-23 21:00:00,22.396771040655818,49.721755942533726,98.68902812277672
2023-01-23 22:00:00,22.616451955902466,49.844026650001716,98.94790614363903
2023-01-23 23:00:00,22.859416484560956,49.96280960448332,99.21048832430984
2023-01-24 00:00:00,23.095120882610356,50.063690002760325,99.46880895279362
2023-01-24 01:00:00,23.290046295062417,50.13788202253495,99.71568242499556
2023-01-24 02:00:00,23.416100412347937,50.18274246184225,99.9404738957227
2023-01-24 03:00:00,23.45835128255465,50.200685544984786,100.12646066215984
2023-01-24 04:00:00,23.4194427002575,50.19705870831556,100.25139696830801
2023-01-24 05:00:00,23.31897429973805,50.177761162791775,100.29167191308105
2023-01-24 06:00:00,23.187728959039134,50.14735763579191,100.22899257525687
2023-01-24 07:00:00,23.058367690307637,50.10819024820347,100.05738541392351
2023-01-24 08:00:00,22.955486970652213,50.06061522614148,99.78793854512205
2023-01-24 09:00:00,22.888280774777627,50.00411173153026,99.44927943019808
2023-01-24 10:00:00,22.84830903736945,49.938743406838306,99.08312256516996
2023-01-24 11:00:00,22.81325625588722,49.86637378467057,98.73586591895429
2023-01-24 12:00:00,22.755588283267148,49.79115792146861,98.44857735340385
2023-01-24 13:00:00,22.653340823853686,49.71910580128507,98.24830097051766
2023-01-24 14:00:00,22.499474556981472,49.65684470448397,98.14321215191134
2023-01-24 15:00:00,22.30660117829153,49.60998932946542,98.12289940319002
2023-01-24 16:00:00,22.105325569182476,49.58166992612976,98.16339623194126
2023-01-24 17:00:00,21.936502607693413,49.57172569242351,98.23511246156467
2023-01-24 18:00:00,21.83970077152978,49.57685771482428,98.31103099795997
2023-01-24 19:00:00,21.841437940589774,49.5917214246503,98.37269063200355
2023-01-24 20:00:00,21.94688080935822,49.61062432959436,98.4124673504933
2023-01-24 21:00:00,22.137629874366898,49.62928333301721,98.4320923396287
2023-01-24 22:00:00,22.37629500577745,49.646058762376235,98.43865663523447
2023-01-24 23:00:00,22.616430063730153,49.662236283283725,98.44006891760935
2023-01-25 00:00:00,22.814736493970507,49.68122890309187,98.44182141722627
2023-01-25 01:00:00,22.941799783527635,49.70692614159828,98.44607843297051
2023-01-25 02:00:00,22.988183919439606,49.74171252789615,98.4529172307992
2023-01-25 03:00:00,22.96427206861052,49.78481458761736,98.46253440042116
2023-01-25 04:00:00,22.89427507351265,49.83156371965759,98.47681464306747
2023-01-25 05:00:00,22.806658108672522,49.873896820075636,98.49902063354074
2023-01-25 06:00:00,22.724269126540328,49.902035408261824,98.53134964062546
2023-01-25 07:00:00,22.65737851349937,49.90690570169227,98.57129062922434
2023-01-25 08:00:00,22.601721208518423,49.88260805853398,98.60857695280765
2023-01-25 09:00:00,22.541877658178556,49.82819971623984,98.6246485313477
2023-01-25 10:00:00,22.458542812916523,49.74823994937203,98.59578638468668
2023-01-25 11:00:00,22.33700589367092,49.651908244288514,98.49969077145421
2023-01-25 12:00:00,22.17388124524397,49.55093236276075,98.32375554059486
2023-01-25 13:00:00,21.97984519575281,49.45691976131766,98.0722549421877
2023-01-25 14:00:00,21.777563096739296,49.378858837072926,97.76957423014082
2023-01-25 15:00:00,21.595625604223883,49.32149027260591,97.45761765758405
2023-01-25 16:00:00,21.460599147358536,49.28496511428183,97.18734498591063
2023-01-25 17:00:00,21.38982107736135,49.265797830686516,97.00641903110665
2023-01-25 18:00:00,21.387199070012937,49.258722766757316,96.94646837321638
2023-01-25 19:00:00,21.4431783678289,49.25880073832525,97.01389797128535
2023-01-25 20:00:00,21.538624461821833,49.2630814771385,97.18729531837052
2023-01-25 21:00:00,21.651121956185584,49.271314950221296,97.42251955792867
2023-01-25 22:00:00,21.76151565096072,49.285551038908245,97.66415556528521
2023-01-25 23:00:00,21.858603143571266,49.30885087893295,97.85997274487198
2023-01-26 00:00:00,21.940649145833376,49.34362247039546,97.97405272610587
2023-01-26 01:00:00,22.01352895749319,49.390191969606754,97.99468791998586
2023-01-26 02:00:00,22.086417853873126,49.44610341309527,97.93486537172997
